
prix du blé en EUR - Historique des Prix 
date 	          fermeture 	ouverture 	hausse 	bas
25.01.2013 	247.25 	246.25 	249.25 	245.00
24.01.2013 	246.75 	250.00 	250.50 	246.25
23.01.2013 	251.50 	252.25 	253.00 	251.00
22.01.2013 	253.00 	252.75 	253.50 	249.75
21.01.2013 	251.50 	248.75 	251.75 	248.75
18.01.2013 	248.00 	249.50 	249.75 	247.75
17.01.2013 	248.00 	251.25 	252.25 	247.50
16.01.2013 	250.50 	254.25 	255.50 	250.25
15.01.2013 	252.50 	250.00 	253.50 	249.50
14.01.2013 	249.50 	248.00 	250.00 	248.00
11.01.2013 	244.75 	246.75 	248.25 	241.25
10.01.2013 	248.25 	251.50 	253.00 	248.25
09.01.2013 	254.50 	254.50 	257.00 	253.75
08.01.2013 	254.75 	250.75 	255.25 	250.25
07.01.2013 	250.50 	253.00 	253.00 	250.25
04.01.2013 	251.00 	253.25 	257.00 	250.75
03.01.2013 	253.50 	252.25 	254.50 	251.00
02.01.2013 	251.25 	251.50 	255.25 	250.00
31.12.2012 	250.25 	251.00 	251.00 	249.25
28.12.2012 	251.25 	251.00 	252.00 	249.25
27.12.2012 	249.75 	252.75 	252.75 	249.50
24.12.2012 	255.50 	255.00 	255.50 	253.75
21.12.2012 	254.50 	250.25 	255.50 	249.75
20.12.2012 	249.00 	253.25 	253.25 	245.75
19.12.2012 	254.75 	256.50 	257.75 	253.75
18.12.2012 	255.75 	258.25 	258.25 	255.00
17.12.2012 	257.75 	259.75 	261.00 	257.50
14.12.2012 	260.25 	257.75 	260.75 	257.25
13.12.2012 	255.75 	260.50 	262.00 	255.25
12.12.2012 	261.25 	261.25 	263.25 	259.25
11.12.2012 	261.75 	266.00 	266.50 	261.50
10.12.2012 	266.50 	268.50 	268.75 	266.00
07.12.2012 	268.75 	268.50 	270.25 	268.00
06.12.2012 	267.75 	269.50 	269.75 	267.25
05.12.2012 	268.75 	267.50 	269.00 	266.75
04.12.2012 	266.75 	268.00 	269.75 	266.50
03.12.2012 	269.25 	272.00 	274.25 	268.75
30.11.2012 	269.50 	273.00 	273.25 	269.25
29.11.2012 	273.75 	276.50 	277.00 	273.50
28.11.2012 	276.00 	274.25 	276.25 	273.50
27.11.2012 	273.25 	271.25 	273.75 	270.75
26.11.2012 	269.75 	270.75 	272.25 	269.50
23.11.2012 	269.75 	270.25 	272.25 	269.25
22.11.2012 	270.25 	268.25 	271.25 	268.25
21.11.2012 	269.25 	269.50 	270.50 	268.75
20.11.2012 	270.25 	270.25 	270.50 	268.50
19.11.2012 	270.25 	270.00 	271.00 	269.50
16.11.2012 	269.25 	268.25 	271.25 	267.00
15.11.2012 	269.25 	270.50 	271.00 	268.00
14.11.2012 	270.25 	270.00 	271.50 	268.25
13.11.2012 	268.00 	270.50 	273.75 	267.50
12.11.2012 	272.75 	273.75 	277.50 	273.75
09.11.2012 	280.50 	280.00 	283.00 	278.00
08.11.2012 	278.25 	276.00 	280.00 	274.25
07.11.2012 	276.00 	275.00 	279.75 	275.00
06.11.2012 	274.00 	272.50 	275.00 	271.50
05.11.2012 	271.00 	269.75 	272.50 	269.75
02.11.2012 	269.25 	268.00 	269.75 	267.75
01.11.2012 	267.75 	265.00 	268.25 	265.00
31.10.2012 	265.25 	264.00 	266.00 	263.75
30.10.2012 	262.25 	263.50 	264.00 	262.25
29.10.2012 	263.00 	264.00 	264.75 	262.25
26.10.2012 	264.25 	262.50 	264.75 	262.00
25.10.2012 	262.75 	267.25 	268.25 	262.25
24.10.2012 	266.75 	263.75 	268.00 	263.50
23.10.2012 	263.25 	261.75 	263.50 	261.25
22.10.2012 	263.00 	262.75 	264.25 	262.75
19.10.2012 	262.75 	261.75 	263.75 	261.25
18.10.2012 	259.75 	258.25 	260.00 	257.75
17.10.2012 	256.50 	258.50 	259.00 	256.00
16.10.2012 	257.50 	260.25 	260.50 	257.00
15.10.2012 	259.00 	257.50 	259.50 	255.50
12.10.2012 	258.75 	262.50 	262.75 	257.75
11.10.2012 	263.50 	261.25 	265.50 	260.00
10.10.2012 	261.25 	261.75 	262.75 	261.00
09.10.2012 	261.25 	260.50 	262.00 	260.25
08.10.2012 	259.75 	258.25 	260.25 	257.75
05.10.2012 	259.00 	259.75 	260.75 	258.00
04.10.2012 	260.25 	259.00 	261.75 	258.50
03.10.2012 	258.00 	258.25 	259.50 	257.00
02.10.2012 	259.25 	262.00 	262.25 	258.25
01.10.2012 	262.50 	264.50 	265.75 	260.50
28.09.2012 	265.50 	258.00 	266.50 	255.75
27.09.2012 	258.00 	260.50 	261.50 	257.50
26.09.2012 	261.25 	260.75 	263.00 	259.75
25.09.2012 	261.25 	261.25 	262.50 	259.75
24.09.2012 	260.50 	264.50 	265.25 	259.75
21.09.2012 	264.00 	263.00 	264.25 	261.75
20.09.2012 	261.25 	261.25 	262.50 	259.50
19.09.2012 	261.00 	260.75 	263.00 	258.50
18.09.2012 	259.00 	260.50 	262.00 	258.00
17.09.2012 	260.25 	265.00 	265.50 	260.00
14.09.2012 	266.50 	265.25 	268.75 	265.00
13.09.2012 	264.25 	263.50 	264.50 	262.25
12.09.2012 	260.75 	263.50 	264.00 	258.75
11.09.2012 	263.50 	263.50 	265.50 	262.50
10.09.2012 	265.25 	266.75 	267.25 	264.75
07.09.2012 	264.50 	262.75 	265.75 	262.00
06.09.2012 	261.50 	260.75 	263.50 	260.25
05.09.2012 	260.00 	261.00 	262.25 	259.25
04.09.2012 	262.75 	265.50 	266.00 	262.00
03.09.2012 	264.50 	265.00 	265.00 	262.00
31.08.2012 	264.00 	266.50 	267.00 	261.75
30.08.2012 	266.75 	264.00 	267.25 	263.50
29.08.2012 	265.00 	262.25 	265.75 	260.75
28.08.2012 	260.75 	259.00 	262.25 	258.25
27.08.2012 	260.25 	261.75 	263.00 	259.25
24.08.2012 	260.00 	264.00 	265.50 	260.00
23.08.2012 	264.00 	266.25 	268.00 	263.00
22.08.2012 	266.75 	266.75 	268.25 	265.75
21.08.2012 	267.75 	264.75 	268.50 	264.25
20.08.2012 	263.00 	263.25 	264.50 	261.75
17.08.2012 	263.00 	261.00 	264.75 	260.25
16.08.2012 	259.75 	256.75 	261.75 	256.50
15.08.2012 	256.25 	256.00 	257.25 	255.00
14.08.2012 	255.00 	257.00 	258.50 	254.00
13.08.2012 	257.25 	261.50 	261.50 	256.75
10.08.2012 	263.50 			
09.08.2012 	265.00 			
08.08.2012 	259.25 			
07.08.2012 	258.25 			
06.08.2012 	258.00 			
03.08.2012 	260.50 			
02.08.2012 	256.00 	250.00 	250.00 	250.00
01.08.2012 	255.25 	250.00 	250.00 	250.00
31.07.2012 	260.00 	250.00 	250.00 	250.00
30.07.2012 	261.75 	250.00 	250.00 	250.00
27.07.2012 	257.25 			
26.07.2012 	255.50 	250.00 	250.00 	250.00
25.07.2012 	260.00 	250.00 	250.00 	250.00
24.07.2012 	250.50 	250.00 	250.00 	250.00
23.07.2012 	264.75 	250.00 	250.00 	250.00
20.07.2012 	269.25 			
19.07.2012 	267.00 	250.00 	250.00 	250.00
18.07.2012 	261.25 	250.00 	250.00 	250.00
17.07.2012 	265.75 	250.00 	250.00 	250.00
16.07.2012 	264.25 	250.00 	250.00 	250.00
13.07.2012 	258.25 			
12.07.2012 	253.75 	250.00 	250.00 	250.00
11.07.2012 	246.25 	245.00 	245.00 	245.00
10.07.2012 	248.00 	245.00 	245.00 	245.00
09.07.2012 	247.00 	245.00 	245.00 	245.00
06.07.2012 	243.25 			
05.07.2012 	245.00 	245.00 	245.00 	245.00
04.07.2012 	236.00 	225.00 	226.50 	224.75
03.07.2012 	234.00 	225.00 	226.50 	224.75
02.07.2012 	234.25 	225.00 	226.50 	224.75
29.06.2012 	208.00 			
28.06.2012 	229.75 	225.00 	226.50 	224.75
27.06.2012 	229.75 	225.00 	226.50 	224.75
26.06.2012 	226.50 	225.00 	226.50 	224.75
25.06.2012 	220.00 	212.75 	212.75 	212.75
22.06.2012 	208.00 			
21.06.2012 	212.00 	212.75 	212.75 	212.75
20.06.2012 	210.25 	212.75 	212.75 	212.75
19.06.2012 	208.00 	212.75 	212.75 	212.75
18.06.2012 	206.75 	212.75 	212.75 	212.75
15.06.2012 	208.00 			
14.06.2012 	205.25 	212.75 	212.75 	212.75
13.06.2012 	205.25 	212.75 	212.75 	212.75
12.06.2012 	205.25 	212.75 	212.75 	212.75
11.06.2012 	208.00 	212.75 	212.75 	212.75
08.06.2012 	208.00 			
07.06.2012 	208.00 	212.75 	212.75 	212.75
06.06.2012 	208.00 	212.75 	212.75 	212.75
05.06.2012 	208.00 	212.75 	212.75 	212.75
04.06.2012 	208.00 			
01.06.2012 	208.00 			
31.05.2012 	208.00 	212.75 	212.75 	212.75
30.05.2012 	208.00 	212.75 	212.75 	212.75
29.05.2012 	212.75 	202.50 	202.50 	202.50
28.05.2012 	212.75 			
25.05.2012 	212.75 			
24.05.2012 	212.75 			
23.05.2012 	212.75 			
22.05.2012 	212.75 	202.50 	202.50 	202.50
21.05.2012 	212.75 			
18.05.2012 	208.00 			
17.05.2012 	205.00 			
16.05.2012 	201.25 	202.50 	202.50 	202.50
15.05.2012 	197.50 			
14.05.2012 	197.50 			
11.05.2012 	197.50 			
10.05.2012 	215.75 	225.25 	225.25 	215.00
09.05.2012 	228.50 	217.00 	229.75 	217.00
08.05.2012 	217.00 	217.50 	218.00 	216.00
07.05.2012 	216.75 	218.00 	220.75 	215.50
04.05.2012 	219.50 	217.50 	221.50 	216.00
03.05.2012 	217.50 	217.00 	220.00 	215.75
02.05.2012 	217.75 		218.00 	
30.04.2012 	216.50 	213.25 	216.75 	213.25
27.04.2012 	214.25 	211.00 	215.50 	211.00
26.04.2012 	211.00 	212.50 	213.75 	209.75
25.04.2012 	212.50 	214.75 	215.75 	212.25
24.04.2012 	214.50 	215.25 	215.75 	214.50
23.04.2012 	215.00 	216.50 	216.50 	214.50
20.04.2012 	216.50 	216.25 	218.25 	215.75
19.04.2012 	216.75 	215.75 	217.00 	215.50
18.04.2012 	214.75 	211.50 	215.00 	211.25
17.04.2012 	211.75 	209.50 	212.50 	208.75
16.04.2012 	209.25 	208.00 	209.75 	208.00
13.04.2012 	209.00 	210.00 	211.50 	208.75
12.04.2012 	209.75 	209.25 	211.75 	209.25
11.04.2012 	208.75 		211.00 	
10.04.2012 	208.50 	212.00 	212.50 	208.00
05.04.2012 	211.25 	208.50 	212.25 	207.75
04.04.2012 	209.25 	210.50 	210.75 	208.75
03.04.2012 	211.50 	211.75 	212.25 	210.75
02.04.2012 	213.00 	213.75 	214.25 	212.25
30.03.2012 	212.75 	207.50 	215.00 	206.00
29.03.2012 	207.25 	212.00 	212.25 	207.00
28.03.2012 	211.25 	212.25 	213.75 	211.00
27.03.2012 	213.25 	217.25 	217.75 	213.00
26.03.2012 	217.25 	215.00 	219.00 	215.00
23.03.2012 	213.75 	212.00 	214.25 	211.25
22.03.2012 	210.25 	208.25 	210.75 	207.25
21.03.2012 	208.75 	208.75 	210.00 	208.00
20.03.2012 	208.75 	209.00 	209.25 	208.00
19.03.2012 	210.50 	212.00 	213.75 	210.25
16.03.2012 	213.75 	215.00 	216.25 	213.75
15.03.2012 	214.25 	212.25 	214.50 	210.50
14.03.2012 	210.75 	210.25 	212.25 	210.00
13.03.2012 	211.50 	212.75 	214.50 	210.25
12.03.2012 	217.50 	215.00 	217.50 	213.50
09.03.2012 	220.00 	215.00 	220.50 	214.50
08.03.2012 	213.50 	214.25 	216.00 	213.25
07.03.2012 	214.50 	216.00 	218.00 	214.00
06.03.2012 	216.75 	219.00 	219.00 	215.50
05.03.2012 	220.50 	217.00 	221.25 	217.00
02.03.2012 	217.00 	213.00 	217.50 	213.00
01.03.2012 	214.50 	213.00 	214.75 	211.75
29.02.2012 	213.00 	211.25 	214.00 	211.25
28.02.2012 	210.00 	206.75 	210.50 	206.00
27.02.2012 	206.00 	206.75 	207.50 	204.50
24.02.2012 	207.75 	209.75 	209.75 	207.00
23.02.2012 	209.75 	212.75 	214.00 	209.00
22.02.2012 	212.00 	212.00 	213.25 	211.75
21.02.2012 	211.75 	216.50 	216.50 	211.25
20.02.2012 	217.00 	217.50 	218.75 	215.25
17.02.2012 	217.75 	213.75 	217.75 	212.75
16.02.2012 	212.75 	208.00 	213.50 	206.75
15.02.2012 	209.00 	210.25 	211.00 	208.75
14.02.2012 	211.00 	206.00 	211.25 	206.00
13.02.2012 	206.75 	211.25 	212.00 	206.25
10.02.2012 	210.50 	211.50 	213.00 	209.50
09.02.2012 	213.00 	215.00 	216.75 	212.00
08.02.2012 	216.00 	221.50 	223.00 	215.75
07.02.2012 	221.50 	222.00 	223.25 	218.00
06.02.2012 	222.25 	217.25 	222.50 	216.25
03.02.2012 	217.50 	215.00 	218.00 	213.25
02.02.2012 	215.75 	215.50 	216.50 	212.75
01.02.2012 	216.75 	218.75 	221.50 	216.50
31.01.2012 	215.50 	210.75 	216.50 	210.75
30.01.2012 	209.00 	208.75 	209.50 	207.75
27.01.2012 	209.25 	208.00 	209.25 	207.75
26.01.2012 	209.25 	209.00 	210.25 	208.00
25.01.2012 	208.00 	206.50 	210.00 	205.25
24.01.2012 	205.75 	200.75 	206.00 	200.75
23.01.2012 	201.50 	199.75 	202.00 	199.75
20.01.2012 	198.50 	198.75 	199.75 	197.75
19.01.2012 	198.50 	197.75 	199.00 	197.25
18.01.2012 	197.50 	199.50 	199.50 	196.50
17.01.2012 	200.00 	200.00 	200.75 	198.25
16.01.2012 	198.25 	199.75 	199.75 	197.25
13.01.2012 	197.00 	194.75 	200.25 	194.75
12.01.2012 	194.00 	202.00 	203.75 	191.00
11.01.2012 	201.25 	201.75 	202.00 	199.50
10.01.2012 	201.75 	201.50 	202.50 	199.00
09.01.2012 	201.25 	196.75 	201.75 	196.50
06.01.2012 	200.25 	198.75 	201.25 	198.25
05.01.2012 	196.75 	201.00 	201.00 	196.00
04.01.2012 	202.75 	211.75 	211.75 	202.50
03.01.2012 	209.00 	207.75 	212.50 	207.75
02.01.2012 	206.50 	202.50 	207.00 	202.50
30.12.2011 	202.75 	203.50 	204.25 	202.00
29.12.2011 	203.25 	200.00 	203.50 	200.00
28.12.2011 	200.50 	197.00 	201.25 	197.00
27.12.2011 	197.00 	195.00 	197.00 	194.00
23.12.2011 	195.00 	195.50 	196.25 	195.00
22.12.2011 	195.25 	194.25 	195.50 	194.00
21.12.2011 	193.75 	192.25 	195.00 	192.25
20.12.2011 	191.25 	188.75 	193.00 	188.50
19.12.2011 	188.50 	184.00 	188.50 	183.75
16.12.2011 	183.50 	181.50 	183.75 	181.00
15.12.2011 	181.75 	180.25 	183.00 	180.00
14.12.2011 	180.75 	180.50 	182.00 	180.50
13.12.2011 	180.75 	178.50 	181.50 	178.50
12.12.2011 	179.25 	178.75 	179.75 	178.00
09.12.2011 	179.50 	179.50 	180.00 	177.50
08.12.2011 	179.75 	179.75 	181.00 	179.00
07.12.2011 	180.00 	179.75 	181.00 	179.25
06.12.2011 	179.75 	179.00 	180.00 	178.25
05.12.2011 	179.75 	181.25 	181.50 	179.75
02.12.2011 	181.50 	179.00 	182.00 	178.00
01.12.2011 	179.25 	179.25 	180.25 	178.00
30.11.2011 	178.50 	179.25 	183.25 	178.00
29.11.2011 	181.25 	180.00 	182.00 	179.00
28.11.2011 	180.25 	183.25 	185.50 	179.75
25.11.2011 	181.50 	177.50 	181.50 	177.50
24.11.2011 	178.75 	177.50 	179.25 	177.25
23.11.2011 	179.00 	180.00 	180.25 	176.50
22.11.2011 	181.25 	180.25 	182.50 	180.00
21.11.2011 	180.00 	180.75 	180.75 	179.00
18.11.2011 	182.00 	183.75 	184.00 	180.50
17.11.2011 	183.00 	185.50 	186.75 	182.75
16.11.2011 	186.50 	185.00 	188.00 	184.50
15.11.2011 	185.00 	183.00 	185.50 	182.25
14.11.2011 	182.75 	184.50 	185.75 	182.50
11.11.2011 	184.50 	186.50 	187.00 	184.50
10.11.2011 	186.00 	187.50 	188.50 	185.00
09.11.2011 	188.00 	188.00 	189.25 	181.75
08.11.2011 	202.75 	195.25 	202.75 	195.25
07.11.2011 	196.00 	193.00 	196.50 	193.00
04.11.2011 	196.00 	193.25 	196.25 	192.25
03.11.2011 	193.75 	190.00 	194.50 	190.00
02.11.2011 	189.50 	187.75 	190.25 	187.75
01.11.2011 	187.75 	186.75 	188.00 	186.00
31.10.2011 	187.00 	185.50 	187.75 	185.25
28.10.2011 	186.50 	187.00 	187.50 	185.75
27.10.2011 	186.75 	188.25 	188.50 	185.75
26.10.2011 	186.50 	188.50 	189.25 	186.25
25.10.2011 	189.25 	189.00 	190.25 	188.00
24.10.2011 	188.75 	188.75 	189.25 	187.50
21.10.2011 	187.75 	187.00 	188.50 	186.25
20.10.2011 	185.50 	185.00 	186.00 	183.75
19.10.2011 	186.00 	186.00 	187.75 	186.00
18.10.2011 	185.75 	183.25 	187.00 	183.25
17.10.2011 	184.50 	186.75 	187.50 	184.25
14.10.2011 	184.75 	184.00 	187.50 	184.00
13.10.2011 	183.00 	185.50 	186.75 	182.00
12.10.2011 	185.75 	192.25 	193.25 	185.50
11.10.2011 	191.75 	184.00 	193.00 	183.50
10.10.2011 	184.00 	185.50 	186.50 	183.75
07.10.2011 	183.50 	186.50 	186.50 	182.50
06.10.2011 	186.75 	188.00 	190.75 	184.50
05.10.2011 	185.25 	183.50 	185.75 	183.25
04.10.2011 	182.25 	183.75 	184.25 	181.00
03.10.2011 	185.25 	182.00 	186.00 	178.50
30.09.2011 	183.25 	191.50 	192.50 	182.75
29.09.2011 	190.75 	191.00 	191.50 	188.75
28.09.2011 	191.00 	193.25 	193.75 	190.75
27.09.2011 	194.50 	194.00 	195.75 	193.50
26.09.2011 	192.25 	190.50 	194.25 	190.25
23.09.2011 	191.00 	192.00 	195.25 	188.75
22.09.2011 	192.00 	192.75 	193.50 	190.75
21.09.2011 	196.75 	194.75 	197.75 	194.50
20.09.2011 	196.00 	196.25 	198.00 	194.75
19.09.2011 	195.50 	195.00 	196.00 	192.50
16.09.2011 	196.75 	197.25 	200.50 	196.50
15.09.2011 	196.75 	201.25 	201.50 	196.50
14.09.2011 	202.00 	203.00 	203.75 	201.00
13.09.2011 	203.00 	205.75 	207.75 	202.75
12.09.2011 	208.00 	206.50 	209.75 	203.00
09.09.2011 	206.75 	206.00 	207.25 	206.00
08.09.2011 	205.50 	206.75 	207.00 	205.25
07.09.2011 	206.50 	207.00 	208.50 	206.25
06.09.2011 	205.75 	205.50 	207.50 	204.25
05.09.2011 	206.75 	209.50 	209.50 	206.50
02.09.2011 	208.25 	207.75 	208.75 	206.25
01.09.2011 	208.75 	209.50 	210.25 	207.00
31.08.2011 	211.25 	211.75 	212.00 	208.50
30.08.2011 	210.75 	211.75 	213.75 	210.50
29.08.2011 	214.00 	211.75 	215.25 	211.50
26.08.2011 	210.50 	208.00 	210.50 	206.50
25.08.2011 	208.75 	206.75 	209.00 	205.75
24.08.2011 	206.75 	208.25 	210.00 	206.00
23.08.2011 	207.75 	205.25 	208.25 	205.25
22.08.2011 	203.25 	202.25 	207.00 	202.25
19.08.2011 	202.00 	196.00 	202.00 	195.75
18.08.2011 	197.50 	198.00 	198.75 	195.75
17.08.2011 	200.00 	199.25 	201.75 	199.25
16.08.2011 	199.00 	198.25 	199.50 	196.25
15.08.2011 	199.50 	199.25 	201.00 	198.50
12.08.2011 	199.25 	197.25 	199.50 	195.75
11.08.2011 	197.50 	196.75 	203.00 	195.50
10.08.2011 	195.00 	194.00 	195.75 	190.25
09.08.2011 	193.50 	188.75 	195.00 	186.50
08.08.2011 	191.50 			
05.08.2011 	206.00 			
04.08.2011 	197.75 			
03.08.2011 	200.25 			
02.08.2011 	196.50 			
01.08.2011 	198.50 			
29.07.2011 	240.00 			
28.07.2011 	201.00 	205.00 	205.00 	205.00
27.07.2011 	197.00 			
26.07.2011 	195.25 			
25.07.2011 	192.25 	205.00 	205.00 	205.00
22.07.2011 	190.00 	190.00 	190.00 	190.00
21.07.2011 	190.75 			
20.07.2011 	195.75 	196.00 	196.00 	196.00
19.07.2011 	198.00 			
18.07.2011 	192.50 			
15.07.2011 	197.00 			
14.07.2011 	195.00 			
13.07.2011 	198.00 			
12.07.2011 	191.75 			
11.07.2011 	191.25 			
08.07.2011 	195.25 			
07.07.2011 	191.00 			
06.07.2011 	195.00 			
05.07.2011 	198.00 			
04.07.2011 	193.50 			
01.07.2011 	188.25 			
30.06.2011 	185.00 			
29.06.2011 	200.00 	200.00 	200.00 	200.00
28.06.2011 	195.25 			
27.06.2011 	188.25 			
24.06.2011 	196.50 			
23.06.2011 	196.00 			
22.06.2011 	194.50 			
21.06.2011 	210.25 			
20.06.2011 	209.00 			
17.06.2011 	210.25 			
16.06.2011 	213.25 			
15.06.2011 	212.50 			
14.06.2011 	216.00 			
13.06.2011 	221.25 			
10.06.2011 	228.50 			
09.06.2011 	232.75 			
08.06.2011 	231.25 			
07.06.2011 	222.75 			
06.06.2011 	227.75 			
03.06.2011 	234.25 			
02.06.2011 	235.75 			
01.06.2011 	234.50 			
31.05.2011 	236.00 			
30.05.2011 	237.00 			
27.05.2011 	249.25 			
26.05.2011 	251.00 			
25.05.2011 	243.00 			
24.05.2011 	239.50 			
23.05.2011 	243.00 			
20.05.2011 	243.25 			
19.05.2011 	242.50 			
18.05.2011 	240.50 			
17.05.2011 	230.00 			
16.05.2011 	230.00 			
13.05.2011 	225.00 			
12.05.2011 	230.00 			
11.05.2011 	230.00 			
10.05.2011 	227.25 			
09.05.2011 	230.00 			
06.05.2011 	240.00 	243.25 	246.25 	239.00
05.05.2011 	244.25 	247.75 	249.00 	243.00
04.05.2011 	247.25 	247.00 	247.75 	246.00
03.05.2011 	248.75 	245.00 	248.75 	245.00
02.05.2011 	247.00 	244.00 	250.00 	244.00
29.04.2011 	245.00 	240.00 	245.00 	238.00
28.04.2011 	240.50 	246.00 	246.25 	239.25
27.04.2011 	245.75 	251.50 	251.50 	242.50
26.04.2011 	253.50 	255.50 	256.75 	253.00
21.04.2011 	252.25 	253.50 	253.50 	249.00
20.04.2011 	253.75 	254.00 	256.00 	252.50
19.04.2011 	251.25 	248.00 	252.25 	248.00
18.04.2011 	246.00 	238.00 	247.00 	237.75
15.04.2011 	238.25 	237.25 	239.00 	234.00
14.04.2011 	237.75 	240.00 	240.50 	234.50
13.04.2011 	240.25 	240.25 	243.75 	238.25
12.04.2011 	240.25 	244.25 	245.50 	238.50
11.04.2011 	248.25 	248.25 	250.25 	247.00
08.04.2011 	247.25 	250.50 	251.00 	246.50
07.04.2011 	249.75 	252.00 	252.25 	248.25
06.04.2011 	250.50 	252.50 	253.00 	248.75
05.04.2011 	250.25 	249.50 	256.00 	249.25
04.04.2011 	246.00 	243.50 	247.25 	242.50
01.04.2011 	240.00 	243.00 	243.00 	239.00
31.03.2011 	240.00 	235.00 	244.50 	231.25
30.03.2011 	236.50 	240.00 	241.25 	236.25
29.03.2011 	240.50 	243.00 	246.25 	236.25
28.03.2011 	242.25 	235.50 	242.75 	235.50
25.03.2011 	237.50 	232.00 	241.75 	232.00
24.03.2011 	229.75 	224.25 	230.00 	222.00
23.03.2011 	224.50 	225.50 	227.50 	223.75
22.03.2011 	225.00 	223.75 	225.25 	220.50
21.03.2011 	226.00 	235.00 	236.75 	225.75
18.03.2011 	231.75 	232.50 	237.50 	229.00
17.03.2011 	223.75 	210.25 	224.25 	209.50
16.03.2011 	206.25 	209.25 	214.25 	204.25
15.03.2011 	203.00 	213.50 	213.75 	200.25
14.03.2011 	216.75 	218.50 	221.50 	214.50
11.03.2011 	221.00 	222.50 	223.50 	214.50
10.03.2011 	226.25 	231.00 	231.25 	220.00
09.03.2011 	232.00 	233.50 	238.50 	231.50
08.03.2011 	243.25 	245.75 	247.75 	241.00
07.03.2011 	248.50 	254.25 	256.00 	248.00
04.03.2011 	253.25 	255.50 	256.50 	251.75
03.03.2011 	254.50 	256.75 	256.75 	253.75
02.03.2011 	257.00 	257.50 	258.50 	256.00
01.03.2011 	257.25 	259.75 	260.00 	257.25
28.02.2011 	257.50 	259.00 	259.75 	256.00
25.02.2011 	258.75 	246.75 	263.00 	246.50
24.02.2011 	247.00 	244.00 	253.00 	241.25
23.02.2011 	246.50 	245.25 	253.75 	230.25
22.02.2011 	246.75 	261.00 	262.25 	246.00
21.02.2011 	260.00 	259.75 	260.75 	257.00
18.02.2011 	263.25 	263.25 	265.00 	261.50
17.02.2011 	264.00 	262.50 	264.25 	262.50
16.02.2011 	261.50 	266.50 	267.50 	259.50
15.02.2011 	266.50 	272.75 	273.50 	265.50
14.02.2011 	274.75 	276.25 	277.25 	273.25
11.02.2011 	273.00 	275.00 	276.50 	273.00
10.02.2011 	276.00 	277.25 	278.50 	275.50
09.02.2011 	278.50 	277.75 	281.00 	274.25
08.02.2011 	276.00 	277.25 	278.00 	274.50
07.02.2011 	277.75 	276.25 	279.75 	276.00
04.02.2011 	274.75 	275.25 	275.25 	273.00
03.02.2011 	275.75 	273.75 	276.25 	272.25
02.02.2011 	273.00 	270.75 	273.25 	270.75
01.02.2011 	269.00 	268.00 	269.50 	266.75
31.01.2011 	269.00 	266.25 	269.50 	264.00
28.01.2011 	266.25 	264.00 	268.00 	263.75
27.01.2011 	264.75 	265.75 	267.75 	264.25
26.01.2011 	266.00 	264.50 	267.25 	264.50
25.01.2011 	262.50 	260.00 	263.00 	254.25
24.01.2011 	261.25 	262.00 	263.75 	259.75
21.01.2011 	259.50 	260.50 	261.00 	258.25
20.01.2011 	258.75 	259.25 	259.75 	256.25
19.01.2011 	259.75 	257.75 	261.50 	257.50
18.01.2011 	255.75 	253.75 	257.00 	253.75
17.01.2011 	251.75 	250.50 	253.50 	250.50
14.01.2011 	251.00 	254.00 	254.00 	247.00
13.01.2011 	255.25 	257.50 	258.25 	253.25
12.01.2011 	255.50 	253.00 	261.00 	252.50
11.01.2011 	254.00 	253.75 	254.50 	251.25
10.01.2011 	254.00 	251.00 	254.25 	250.25
07.01.2011 	256.50 	256.75 	257.50 	255.00
06.01.2011 	257.75 	256.50 	258.75 	256.50
05.01.2011 	256.50 	252.00 	256.50 	249.75
04.01.2011 	253.50 	256.25 	256.75 	253.00
03.01.2011 	257.00 	254.00 	258.25 	253.75
31.12.2010 	253.00 	248.75 	253.00 	248.50
30.12.2010 	248.00 	252.50 	252.50 	247.50
29.12.2010 	252.50 	252.00 	252.75 	250.50
28.12.2010 	252.50 	250.25 	253.50 	250.25
27.12.2010 	249.00 	250.00 	250.50 	249.00
24.12.2010 	249.75 	248.75 	250.25 	248.75
23.12.2010 	248.00 	248.25 	250.00 	248.00
22.12.2010 	247.25 	243.00 	247.50 	243.00
21.12.2010 	244.75 	242.00 	245.00 	240.50
20.12.2010 	241.00 	237.75 	241.75 	237.50
17.12.2010 	236.25 	235.50 	238.25 	232.75
16.12.2010 	236.00 	237.50 	239.00 	235.25
15.12.2010 	238.00 	235.75 	240.00 	235.25
14.12.2010 	236.00 	241.00 	242.00 	235.50
13.12.2010 	241.50 	242.50 	243.25 	241.00
10.12.2010 	242.00 	241.00 	244.00 	238.25
09.12.2010 	240.25 	239.00 	242.00 	238.50
08.12.2010 	238.25 	229.00 	238.50 	229.00
07.12.2010 	232.25 	238.00 	242.50 	231.00
06.12.2010 	235.25 	236.25 	239.50 	224.25
03.12.2010 	235.50 	235.00 	237.00 	233.75
02.12.2010 	233.75 	232.75 	237.00 	231.50
01.12.2010 	229.00 	227.75 	232.00 	226.00
30.11.2010 	224.00 	223.00 	224.50 	221.50
29.11.2010 	222.25 	219.75 	222.75 	219.75
26.11.2010 	218.25 	218.00 	219.75 	217.50
25.11.2010 	218.25 	216.75 	218.75 	216.75
24.11.2010 	216.00 	214.00 	216.75 	214.00
